match_url,match_id,match_date,season_year,event_id,event_name,event_series,event_stage,event_tier,event_region,is_lan,patch,patch_source,map_veto,match_importance,competition_tier,competition_strength_weight,team_tier_at_match,opponent_tier_at_match,team_promoted_next_season,opponent_promoted_next_season,data_source,map_id,map_number,map_name,map_pick_team,map_pick_type,map_veto_order,map_data_source,stat_scope,team,team_id,team_region,opponent,opponent_id,opponent_region,winner,winner_id,player,player_id,agents,vlr_rating,acs,kills,deaths,assists,is_winner,team_score,opp_score,map_team_score,map_opp_score,scraped_at
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269546.0,1.0,Breeze,Sentinels,pick,3.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,Jerrwin,34057.0,Neon,1.13,270.0,21,16,1,False,1,2,13.0,9.0,2026-07-18T21:32:38
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269546.0,1.0,Breeze,Sentinels,pick,3.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,JonahP,4581.0,Sova,0.84,163.0,13,15,3,False,1,2,13.0,9.0,2026-07-18T21:32:38
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269546.0,1.0,Breeze,Sentinels,pick,3.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,Reduxx,8419.0,Iso,0.81,162.0,11,16,12,False,1,2,13.0,9.0,2026-07-18T21:32:38
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269546.0,1.0,Breeze,Sentinels,pick,3.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,cortezia,5395.0,Viper,1.3,205.0,17,11,6,False,1,2,13.0,9.0,2026-07-18T21:32:38
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269546.0,1.0,Breeze,Sentinels,pick,3.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,johnqt,1265.0,Harbor,1.35,212.0,18,11,9,False,1,2,13.0,9.0,2026-07-18T21:32:38
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269547.0,2.0,Lotus,LOUD,pick,4.0,vlr_html,map,LOUD,6961.0,,Sentinels,2.0,,LOUD,6961.0,Darker,10557.0,Vyse,1.28,201.0,18,13,3,True,2,1,13.0,10.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269547.0,2.0,Lotus,LOUD,pick,4.0,vlr_html,map,LOUD,6961.0,,Sentinels,2.0,,LOUD,6961.0,Virtyy,3983.0,Neon,1.1,233.0,21,18,3,True,2,1,13.0,10.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269547.0,2.0,Lotus,LOUD,pick,4.0,vlr_html,map,LOUD,6961.0,,Sentinels,2.0,,LOUD,6961.0,cauanzin,6193.0,Fade,0.8,181.0,14,19,12,True,2,1,13.0,10.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269547.0,2.0,Lotus,LOUD,pick,4.0,vlr_html,map,LOUD,6961.0,,Sentinels,2.0,,LOUD,6961.0,erde,29242.0,Omen,0.45,155.0,12,23,7,True,2,1,13.0,10.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269547.0,2.0,Lotus,LOUD,pick,4.0,vlr_html,map,LOUD,6961.0,,Sentinels,2.0,,LOUD,6961.0,lukxo,28716.0,Viper,1.0,226.0,16,19,5,True,2,1,13.0,10.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269547.0,2.0,Lotus,LOUD,pick,4.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,Jerrwin,34057.0,Neon,0.51,155.0,11,21,9,False,1,2,10.0,13.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269547.0,2.0,Lotus,LOUD,pick,4.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,JonahP,4581.0,Fade,1.55,268.0,25,12,5,False,1,2,10.0,13.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269547.0,2.0,Lotus,LOUD,pick,4.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,Reduxx,8419.0,Raze,1.07,251.0,21,18,3,False,1,2,10.0,13.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269547.0,2.0,Lotus,LOUD,pick,4.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,cortezia,5395.0,Cypher,1.18,249.0,21,15,3,False,1,2,10.0,13.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269547.0,2.0,Lotus,LOUD,pick,4.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,johnqt,1265.0,Omen,1.0,190.0,14,15,14,False,1,2,10.0,13.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269548.0,3.0,Pearl,,decider,7.0,vlr_html,map,LOUD,6961.0,,Sentinels,2.0,,LOUD,6961.0,Darker,10557.0,Vyse,1.13,215.0,15,15,9,True,2,1,13.0,7.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269548.0,3.0,Pearl,,decider,7.0,vlr_html,map,LOUD,6961.0,,Sentinels,2.0,,LOUD,6961.0,Virtyy,3983.0,Neon,0.99,191.0,14,13,3,True,2,1,13.0,7.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269548.0,3.0,Pearl,,decider,7.0,vlr_html,map,LOUD,6961.0,,Sentinels,2.0,,LOUD,6961.0,cauanzin,6193.0,Fade,1.24,271.0,19,15,8,True,2,1,13.0,7.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269548.0,3.0,Pearl,,decider,7.0,vlr_html,map,LOUD,6961.0,,Sentinels,2.0,,LOUD,6961.0,erde,29242.0,Astra,1.42,219.0,17,11,9,True,2,1,13.0,7.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269548.0,3.0,Pearl,,decider,7.0,vlr_html,map,LOUD,6961.0,,Sentinels,2.0,,LOUD,6961.0,lukxo,28716.0,Phoenix,0.89,211.0,15,17,7,True,2,1,13.0,7.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269548.0,3.0,Pearl,,decider,7.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,Jerrwin,34057.0,Neon,1.05,241.0,16,17,10,False,1,2,7.0,13.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269548.0,3.0,Pearl,,decider,7.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,JonahP,4581.0,Fade,0.19,97.0,5,19,5,False,1,2,7.0,13.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269548.0,3.0,Pearl,,decider,7.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,Reduxx,8419.0,Phoenix,0.96,246.0,18,16,4,False,1,2,7.0,13.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269548.0,3.0,Pearl,,decider,7.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,cortezia,5395.0,Vyse,1.12,222.0,17,13,2,False,1,2,7.0,13.0,2026-07-18T21:32:39
https://www.vlr.gg/681336/loud-vs-sentinels-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681336,2026-05-30 20:00:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,SEN ban Fracture; LOUD ban Split; SEN pick Breeze; LOUD pick Lotus; SEN ban Haven; LOUD ban Ascent; Pearl remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269548.0,3.0,Pearl,,decider,7.0,vlr_html,map,Sentinels,2.0,,LOUD,6961.0,,LOUD,6961.0,johnqt,1265.0,Astra,0.95,215.0,15,15,6,False,1,2,7.0,13.0,2026-07-18T21:32:39
https://www.vlr.gg/681337/leviat-n-vs-nrg-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681337,2026-05-30 23:20:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,LEV ban Breeze; NRG ban Split; LEV pick Pearl; NRG pick Lotus; LEV ban Fracture; NRG ban Ascent; Haven remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269549.0,1.0,Pearl,Leviatan,pick,3.0,vlr_html,map,Leviatan,2359.0,,NRG,1034.0,,NRG,1034.0,Neon,29243.0,Chamber,0.72,125.0,11,15,2,False,0,2,11.0,13.0,2026-07-18T21:32:38
https://www.vlr.gg/681337/leviat-n-vs-nrg-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681337,2026-05-30 23:20:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,LEV ban Breeze; NRG ban Split; LEV pick Pearl; NRG pick Lotus; LEV ban Fracture; NRG ban Ascent; Haven remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269549.0,1.0,Pearl,Leviatan,pick,3.0,vlr_html,map,Leviatan,2359.0,,NRG,1034.0,,NRG,1034.0,Sato,21659.0,Phoenix,0.99,196.0,18,19,9,False,0,2,11.0,13.0,2026-07-18T21:32:38
https://www.vlr.gg/681337/leviat-n-vs-nrg-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681337,2026-05-30 23:20:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,LEV ban Breeze; NRG ban Split; LEV pick Pearl; NRG pick Lotus; LEV ban Fracture; NRG ban Ascent; Haven remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269549.0,1.0,Pearl,Leviatan,pick,3.0,vlr_html,map,Leviatan,2359.0,,NRG,1034.0,,NRG,1034.0,blowz,21251.0,Sova,1.05,193.0,17,15,11,False,0,2,11.0,13.0,2026-07-18T21:32:38
https://www.vlr.gg/681337/leviat-n-vs-nrg-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681337,2026-05-30 23:20:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,LEV ban Breeze; NRG ban Split; LEV pick Pearl; NRG pick Lotus; LEV ban Fracture; NRG ban Ascent; Haven remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269549.0,1.0,Pearl,Leviatan,pick,3.0,vlr_html,map,Leviatan,2359.0,,NRG,1034.0,,NRG,1034.0,kiNgg,8549.0,Astra,1.01,169.0,14,14,11,False,0,2,11.0,13.0,2026-07-18T21:32:38
https://www.vlr.gg/681337/leviat-n-vs-nrg-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681337,2026-05-30 23:20:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,LEV ban Breeze; NRG ban Split; LEV pick Pearl; NRG pick Lotus; LEV ban Fracture; NRG ban Ascent; Haven remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269549.0,1.0,Pearl,Leviatan,pick,3.0,vlr_html,map,Leviatan,2359.0,,NRG,1034.0,,NRG,1034.0,spike,21661.0,Neon,0.62,186.0,15,20,7,False,0,2,11.0,13.0,2026-07-18T21:32:38
https://www.vlr.gg/681337/leviat-n-vs-nrg-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681337,2026-05-30 23:20:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,LEV ban Breeze; NRG ban Split; LEV pick Pearl; NRG pick Lotus; LEV ban Fracture; NRG ban Ascent; Haven remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269549.0,1.0,Pearl,Leviatan,pick,3.0,vlr_html,map,NRG,1034.0,,Leviatan,2359.0,,NRG,1034.0,Ethan,11225.0,Tejo,0.71,150.0,12,17,5,True,2,0,13.0,11.0,2026-07-18T21:32:38
https://www.vlr.gg/681337/leviat-n-vs-nrg-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681337,2026-05-30 23:20:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,LEV ban Breeze; NRG ban Split; LEV pick Pearl; NRG pick Lotus; LEV ban Fracture; NRG ban Ascent; Haven remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269549.0,1.0,Pearl,Leviatan,pick,3.0,vlr_html,map,NRG,1034.0,,Leviatan,2359.0,,NRG,1034.0,brawk,2172.0,Sova,0.73,119.0,8,16,10,True,2,0,13.0,11.0,2026-07-18T21:32:38
https://www.vlr.gg/681337/leviat-n-vs-nrg-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681337,2026-05-30 23:20:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,LEV ban Breeze; NRG ban Split; LEV pick Pearl; NRG pick Lotus; LEV ban Fracture; NRG ban Ascent; Haven remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269549.0,1.0,Pearl,Leviatan,pick,3.0,vlr_html,map,NRG,1034.0,,Leviatan,2359.0,,NRG,1034.0,keiko,11494.0,Vyse,1.66,321.0,29,15,9,True,2,0,13.0,11.0,2026-07-18T21:32:38
https://www.vlr.gg/681337/leviat-n-vs-nrg-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681337,2026-05-30 23:20:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
						Lower Round 2","Stage 2: 
						Lower Round 2",Lower Round 2,tier1,International,True,estimated-20260526,date_epoch,LEV ban Breeze; NRG ban Split; LEV pick Pearl; NRG pick Lotus; LEV ban Fracture; NRG ban Ascent; Haven remains,1.05,tier1,1.0,tier1,tier1,False,False,vlr_html,269549.0,1.0,Pearl,Leviatan,pick,3.0,vlr_html,map,NRG,1034.0,,Leviatan,2359.0,,NRG,1034.0,mada,5132.0,Neon,0.91,201.0,16,15,4,True,2,0,13.0,11.0,2026-07-18T21:32:38
https://www.vlr.gg/681337/leviat-n-vs-nrg-esports-world-cup-2026-americas-qualifier-stage-2-lr2,681337,2026-05-30 23:20:00,2026.0,2953.0,"Esports World Cup 2026: Americas Qualifier Stage 2: 
